"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"1","Shot Chart Detail",21800016,22,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,50,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,214,117,1,0,20181018,"POR","LAL",738.544,277
"2","Shot Chart Detail",21800016,33,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,8,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,1,1,1,20181018,"POR","LAL",393.808,53.5957446808511
"3","Shot Chart Detail",21800016,55,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,31,"Made Shot","Running Pull-Up Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",15,74,131,1,1,20181018,"POR","LAL",515.104,284.978723404255
"4","Shot Chart Detail",21800016,73,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,4,251,1,0,20181018,"POR","LAL",403.384,492.425531914894
"5","Shot Chart Detail",21800016,118,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,2,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,1,1,1,20181018,"POR","LAL",377.848,55.1914893617021
"6","Shot Chart Detail",21800016,137,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,8,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,27,-3,1,0,20181018,"POR","LAL",440.092,50.4042553191489
"7","Shot Chart Detail",21800016,147,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,36,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,6,2,1,1,20181018,"POR","LAL",406.576,55.1914893617021
"8","Shot Chart Detail",21800016,150,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,21,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,165,202,1,0,20181018,"POR","LAL",660.34,415.829787234043
"9","Shot Chart Detail",21800016,294,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,13,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,-8,1,0,20181018,"POR","LAL",387.424,40.8297872340426
"10","Shot Chart Detail",21800016,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,29,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-117,159,1,0,20181018,"POR","LAL",210.268,336.042553191489
